"data","observado","hw","hw_inf80","hw_sup80","hw_inf95","hw_sup95","sarima","auto_arima","fourier","arimax_5m","prophet"
2023-01-01,16138145.635,15730530.9284933,14936801.4136857,16540249.7784428,14539056.3378504,16992741.5185934,15406013.8585254,15815569.7926305,15139448.2660425,15448404.6777282,15437818.2086585
2023-02-01,14519303.992,13967587.5665227,13214861.7690394,14736531.9522437,12839095.3711075,15167831.3054804,13923598.5682036,14247872.0443213,13839386.3342442,13932165.3188551,13863409.386653
2023-03-01,15354376.906,15356269.302093,14479001.0165298,16253602.5849148,14042632.7989534,16758675.6499673,15177631.7136994,15590581.440886,15212966.0178307,15207465.9124051,15019929.6505647
2023-04-01,14982264.736,15036871.0682059,14131647.6544222,15963941.168732,13682910.6829606,16487485.5211459,14819202.7982997,15447363.813349,14847750.7139699,14880291.8972026,14804278.7954045
2023-05-01,15777909.387,15541191.0588644,14560032.4098941,16547213.8648471,14075240.5615564,17117147.5977233,15241291.7640041,15472217.9460342,15354455.7009017,15403086.5289704,15500824.8689759
2023-06-01,16057262.422,15178029.1294966,14177126.5707117,16205457.9216415,13684130.2102245,16789289.824193,14755729.7766013,14910529.828194,14975298.7621778,14792837.5328314,14661596.3531391
2023-07-01,17312823.656,16107221.0523997,15001468.9500914,17243516.2039579,14458475.7550091,17891102.5828193,15567771.786825,15856086.2102948,15637978.3251762,15669010.4974365,15541077.7725994
2023-08-01,17063068.404,16256958.1832518,15098472.9517877,17448698.1611969,14531248.4283587,18129804.7810264,15805336.2921942,16064768.6748486,15704562.4924096,15915533.3035745,15847935.8999399
2023-09-01,17515199.955,15593166.5411938,14442569.8615085,16778000.9053426,13880805.7379265,17457016.1694418,15272735.587502,15807600.3727984,15210809.2509028,15346670.6623184,15066019.1911468
2023-10-01,17463213.559,16042684.7748883,14819577.5587464,17303437.4444852,14224057.5136161,18027882.1985917,15713685.8129097,16027760.2232514,15663133.0765387,15795316.0208744,15587797.57312
2023-11-01,17544089.799,15440574.3276263,14226560.9539409,16693162.2452272,13637055.84927,17414777.2672253,15181314.5265222,15439515.8629473,15360852.3455749,15239221.3334613,15119883.9660472
2023-12-01,17669743.44,16261956.2954532,14945601.951549,17621416.5362725,14308076.4094767,18406574.709032,15914778.6087928,15770881.2695756,16235135.8077444,15987437.6215184,15998201.6831905
2024-01-01,17344377.195,16591218.1431189,15176438.225685,18054897.0279729,14494593.004493,18904223.7564862,16055129.5612761,16439135.8569419,16086631.3838112,16152954.2526393,15872180.8387768
2024-02-01,15898965.323,14731922.0764158,13443903.9479037,16065628.4008186,12824669.6153776,16841351.2052068,14443357.6292024,14991515.923411,14640728.437874,14522279.254143,14285071.9225893
2024-03-01,16541658.229,16196711.8162737,14746399.9822874,17699762.1102622,14050814.0175546,18575989.3585643,15734650.0721661,16265839.2257334,16054819.8775918,15818920.9506636,15683710.3244766
2024-04-01,15236162.6,15859947.4310089,14406930.8827106,17367073.8176978,13711690.2750788,18247657.8092826,15403198.0146724,16069749.7250577,15648402.0367301,15472526.7364348,15157889.881028
2024-05-01,16352784.334,16391990.9895489,14856900.2897806,17985570.4398565,14124090.5213884,18918727.9899638,15889518.4975142,16051732.7864135,16170455.0568215,16099135.0260592,15543843.8112484
2024-06-01,16272345.948,16009063.8190079,14477858.3896369,17599908.2352139,13748569.4303265,18533490.3672214,15459971.8171283,15543211.655275,15764701.9712145,15541799.5072966,15519366.2084358
2024-07-01,15931278.385,16989254.6858666,15330938.4085942,18713545.6822341,14542881.1071703,19727605.1524132,16271888.1598885,16411086.8422076,16458597.7450609,16363171.2770691,16079765.4610791
2024-08-01,16474641.4,17147316.2612465,15440446.2242218,18923497.702662,14631109.0563092,19970273.4445918,16469537.1339588,16746668.9199253,16526615.5093587,16559508.8258593,16051760.9053172
2024-09-01,16562423.686,16447290.1985232,14778820.4768866,18184866.6405561,13989416.2590161,19211014.5627909,15908603.8669244,16570476.7544204,16005914.864249,15982316.7751338,15694293.2722738
2024-10-01,16121037.105,16921554.7619059,15173268.1505662,18743654.9975336,14347879.4270583,19821918.9703343,16369103.2993383,17038293.5089182,16481256.1534052,16458530.5591376,16087019.2913459
2024-11-01,15799690.653,16286578.1297726,14573813.9573639,18073011.5363935,13766912.9690357,19132299.9116147,15820701.8939376,16338711.8102333,16162847.2429181,15897962.4167966,15521362.3164537
2024-12-01,16861901.994,17153090.4013251,15317951.7738916,19068596.7385652,14455212.2989983,20206679.7218447,16577944.3404278,16651027.7821096,17082579.269325,16686140.5166047,16292561.3197065
2025-01-01,16997021.533,17500572.0010388,15568880.989796,19519679.3466263,14664301.610402,20723766.6532332,16718075.6614988,17221779.1841039,16926214.829123,16842705.632687,16455910.7648898
2025-02-01,15527774.733,15539483.7735723,13797098.5472942,17362032.1369139,12982816.4396913,18450978.6059939,15041955.2211153,15986931.343607,15404793.7543091,15136826.5188966,14712555.2891472
2025-03-01,17845550.541,17084695.4118118,15139544.9813298,19120789.479725,14232320.5734573,20339624.2315329,16377215.7700327,17096049.2974373,16892650.3327961,16494398.0943472,16075281.7944534
2025-04-01,17323715.384,16729591.9208565,14796305.9666445,18754695.7522271,13896399.9727497,19969216.2866243,16039579.5442732,16970253.2236904,16465005.5803449,16144196.2409021,15634818.253789
2025-05-01,18132704.885,17290937.312592,15263581.7219677,19416063.0105433,14321738.136409,20692925.7927774,16546703.8509526,16988807.3967674,17014291.530005,16796311.9506012,16149698.071908
2025-06-01,17921902.002,16887135.8952405,14878910.0545081,18993666.7152263,13947765.4642609,20261672.6948336,16104447.5456946,16561807.8286783,16587359.2358929,16217053.6675161,15834369.7763773
2025-07-01,19511945.328,17921222.3898621,15760386.1627831,20189388.7170575,14760409.8750479,21557163.0642356,16946005.8816687,17333299.9335621,17317461.7730473,17067174.8895857,16523916.0016385
2025-08-01,19202227.357,18088089.8745803,15877518.701504,20410038.7692888,14856478.4692014,21812758.1801844,17152122.6418902,17584817.4996516,17389027.1856524,17269102.925979,16613970.0328131
2025-09-01,18671815.272,17349787.4491916,15201312.600681,19608032.0374769,14210831.8329233,20974692.2622289,16573669.1386736,17428069.1183116,16841153.7823984,16673049.8686935,16091505.9081092
2025-10-01,19861174.349,17850209.9440087,15611092.5351666,20205300.8117624,14580761.7247464,21633082.456725,17052774.9943575,17745503.3380622,17341299.3430429,17171203.2895607,16542009.1982971
2025-11-01,17993616.94,17180515.0783468,14998055.7852895,19477534.6699445,13995666.5998375,20872542.9014671,16487067.4434375,17222099.5164504,17006274.5784749,16588570.3776614,15986777.7114938
2025-12-01,19787493.978,18094724.9043964,15767582.7950062,20545632.5095839,14700717.4185115,22036677.0170483,17272027.852381,17508634.2288702,17974000.8977282,17407024.7134357,16826977.9258633
